place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Neny Poniarsih,murah tapi enak,5,2026-04-10T05:35:53.049Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,ekka puzziana,"mie ayam dan bakso mantul pwol, tempat juga nyamab",5,2026-04-10T05:16:41.136Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Kartun Lelebegjo,Oke,5,2026-04-10T05:01:57.155Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Handono Yoga,"Tempat nyaman, enak",5,2026-04-10T05:00:01.842Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Ahmad Tegar,"tempatnya bersih, makanan enak",5,2026-04-10T04:59:36.859Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Igo Arasta,Baksonya enak,5,2026-04-10T04:57:30.352Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,GANTENG,Enak,5,2026-04-10T04:37:23.336Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,SHOPIE MAHARANI,Lezat & enak,5,2026-04-09T12:20:01.849Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,M.AJMAL ZUFAYRI,Bakso enak lezat cocok di mahasiswa,5,2026-04-09T12:19:30.591Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Syarif Hiba,Bagus parkiran luas,5,2026-04-09T04:31:36.342Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Noura Azzahra,"Baksonya renyah segar ,mie ayamnya buket harga juga cukup murah ya mantap dah",5,2026-04-08T23:52:27.492Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Nina Priyambodo,"Makanan yg disajikan memuaskan
Pelayannya kurang sigap membersihkan meja dari mangkok2 bekas pakai",5,2026-04-08T08:16:13.768Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,meilodi,Enak banget soalnya ada bakso keju,5,2026-04-08T04:31:47.940Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Auralia,"enak bgtttt ada bakso kejunyaa, terus bersihhh n ramah ramah🤩🤩",5,2026-04-08T04:31:44.053Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Ivana Desideria,Sip,5,2026-04-07T07:31:55.641Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,selvi nisa,"rasanya bener bener mantul, bakso favorit aku bangett itu cuma disinii 🤩🤩🤩 yang belum nyobain, gas cobain dijamin ketagihan, bakso nya bener bener ndaging bangettt lohh aaplagi bakso tetelannya woww pisannn 🤩🤩🤩🤩",5,2026-04-07T05:16:38.125Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Fiqih Ega Pratama,overall good,5,2026-04-07T04:54:00.289Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,ELIA NURVITASARI 1,enakkk,5,2026-04-07T04:53:12.017Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,nonym gamo,worth to buy,5,2026-04-07T03:48:31.787Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Raihan Dafi janaofal,mantapp enak sekali,5,2026-04-07T03:45:50.913Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Tryeda Rahayu Murti,enakk bangett,5,2026-04-07T03:45:41.133Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,sylpherine reina,"Tempat favoritku kalo lagi di purwokerto. Mie ayamnya paling the best bgt, harga juga murah ramah di kantong",5,2026-04-06T13:20:16.889Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Abdul Ghoni,"Baksonya enak, dan seger",5,2026-04-06T13:04:28.985Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,mr bob,Baksonya legend enaknya,5,2026-04-06T13:02:16.710Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Laura Satriani,enakkk,5,2026-04-06T12:47:32.277Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,enjilikaa,"Tempatnya enak makanannya enak good job
ikan hiu makan bakso sariman
enakk joss",5,2026-04-06T10:22:20.042Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Nada Anindya,mantap,5,2026-04-06T07:14:30.226Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Ariyan n,"tempat nyaman, makanan enak, worth it",5,2026-04-06T07:13:15.575Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Dinaaprilliya Nurjannah,Enakk mie ayam dan baksonyaa 🥰,5,2026-04-06T07:06:45.014Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Dewikartika Sari,Pelayanan ramah makanan enak bersih,5,2026-04-06T07:06:23.661Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Alikah Ocktavia,Enakk,5,2026-04-06T07:03:35.695Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Kucing Meong,ENAKK,5,2026-04-05T11:49:47.738Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Putri Salma,"tempat oke pelayanan memuaskan, makanan enak",5,2026-04-05T05:57:24.894Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Sofia Magdalena,"Baksonya enak kerasa banget daging sapinya, tetelan banyak. Banyak varian bakso, next kita coba mie ayamnyaa.
Enak keyang,  harga terjangkau, pelayanan ramah, tempat nyaman dan bersih.
Recommended",5,2026-04-04T18:46:55.281Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Muhammad Reza Fahlepi Toyib,Enak banget,5,2026-04-04T12:34:27.137Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Akbar Wiranto,mie ayam balungan nya best rekomended,5,2026-04-04T12:33:12.709Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Haikal Akbar,Recomended 👍,5,2026-04-04T11:38:06.146Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Nonik Nur07,tempatnya bagus n luas,5,2026-04-04T11:01:38.430Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Winda Fitri Pratama,nyaman bgt tempatny best,5,2026-04-04T10:57:11.030Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,HISYAM ABDILLAH,"Mantapp pokokknya.. Sayapesen bakso keju lumerr.. Bner"" Baksonya lumerr di muluttt.. 👌👌",5,2026-04-04T10:21:29.490Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Andhista Firza,mantap,5,2026-04-04T07:40:31.354Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Farah Raisa,"Layanan ramah enak memuaskan porsinya, udah langganan dari lama kalo ngemie ayam atau ngebakso pasti di sini",5,2026-04-03T09:36:00.285Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Eras Tiut,langganan kalo ngebakso atau ngemie ayam pasti disinii,5,2026-04-03T09:33:36.355Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Anis Sri Rejeki,Mantep pokoke👍🏽,5,2026-04-03T08:41:49.320Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,mufidah najma,"Menurut aku bakso nya enak, tempatnya juga nyaman, de best👍🏻👍🏻👍🏻",5,2026-04-02T09:37:33.860Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Shellyn Euriska Putri,"Bakso di sini aku coba karena rekomendasi teman-teman, dan ternyata memang enak. Rasanya gurih dan nikmat, jadi cocok buat yang suka bakso dengan rasa yang lebih ringan. Worth to try kalau lagi cari bakso yang beda dari biasanya.",5,2026-04-01T12:20:01.253Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,rian,mantap,5,2026-04-01T10:33:41.362Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Badar 'Aliy,biasa langganan enak,5,2026-04-01T10:18:58.540Z,0,630
ChIJSWj2FmdeZS4RmOF0_5cbb4Q,Mie Ayam Lingkar Indah,"H6JH+85G, Jl. Sutejo, Pesayangan, Kedungwuluh, Purwokerto Barat, Banyumas Regency, Central Java 53131, Indonesia",-7.4191991,109.2279491,4.5,Khairunnisa Al jauziyah,"hmm kecewaa parah lagi bt tambah bt, udan bilang ga pake kuah diiyain juga sama masnya ehh yang dateng berkuah, mie sama pangsitnya yang yang setengah mateng gitu kah? pelayanannya emng cepet tapi mienya masi keadaan kurang mateng hmm",1,2026-05-24T13:13:09.925Z,0,226
ChIJxS0sYndfZS4R6iiCqTG4or0,Mie Ayam Bruderan (Cito),"H6HM+W62, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.4202487,109.2330205,4.6,Rendi Marta Agung,"Mie ayam Bumiayu, dengan rasa yang enak, boleh dan wajib coba, setelah muter purwokerto ini salah satu mie ayam terenak di sini.",5,2026-04-28T07:28:33.825Z,0,67
ChIJxS0sYndfZS4R6iiCqTG4or0,Mie Ayam Bruderan (Cito),"H6HM+W62, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.4202487,109.2330205,4.6,Bayu Aji Setiawan,Most Wanted Mie Ayam,5,2026-04-11T04:16:16.584Z,0,67
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,Chalista,"Unique taste! I can taste the yamin taste in mie ayam, price-wise it’s a little bit pricey for its class. The topping also wasn’t very generous",4,2026-05-28T11:19:52.137Z,0,767
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,Maulida Rahmawati,Rasanya gak kaya dlu thn 2019 makan disini enak ada ciri khasnya rasa otentik  apalagi ada kriuk' kecilnya ☺️🙏🏻,5,2026-05-26T13:38:27.635Z,0,767
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,nara tata,"saya beli mie ayam dan lain""disitu sekeluarga, pas bayar kata kasir nya total 115 ribu langsung dibayar trus struknya langsung masukin di tas,pas sampe rumah dicek struk nya totalnya cuma 99.000 sedangkan disuruh bayar 115.000.ini gimana ya maksudnya,kecewa!!!! pelayanan seburuk ini!!! penipuan ni brarti",1,2026-05-14T08:04:45.269Z,0,767
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,LeoNita_126,Mie Gopalanya Enakkkkkk,5,2026-05-05T17:16:20.752Z,0,767
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,Gatot Tunggal,"Salah satu pilihan mie ayam di Purwokerto yang wajib dikunjungi..
Es teh jangan lupa
Kie ayam kriuk...",5,2026-04-21T08:51:53.598Z,0,767
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,Sat. Wiraningyudha (satrWIRA),"Mie ayam goreng (Mieago) paling enak di sini, untuk pelayanan dan suasana biasa saja tidak ada yang spesial.",5,2026-04-19T15:07:20.575Z,0,767
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,Teuku Umar,"Tolong kepada manajemen mie ayam mbak kimun, untuk rasa mie ayam, tempat dan pelayanannya nyaman, hanya saja ada jukir yg tidak sopan, tidak ramah dan memaksa meminta uang dengan cara yang tidak ramah. Sekedar saran Tolong dibenahi yaa untuk tindakan pungli ini🙏

Terimakasih...",2,2026-04-12T02:44:18.717Z,0,767
ChIJj1q6AABfZS4Rvtk_us-3YMM,Yamien Ajong / Mie Ayam Ajong,"H6FV+CGG, Jl. Jendral Suprapto, Kebondalem, Purwokerto Lor, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4264498,109.2438204,4.7,Azmi Aini,"Enaakkk banget banget bangett,, nyesel sekali baru ketemu pas mau lulusss aaaaaaa, semoga bisa makan ini lagi lagi lagii teruss enakk banget pokoknya juara 1 in my herattttt😭😭😭💗💗😭💗😭💗😭💗😭sekali coba langsung jatuh cinta, katanya mienya home made, tipikal mie keriting kecil, kuah pisah light bgt comfort food finall🤝🏻🤝🏻++ makan dengan view pinggir jalan hihihi gemes. 100% definitely will come back😉😉me and my bf approved",5,2026-05-26T10:20:03.708Z,0,59
ChIJj1q6AABfZS4Rvtk_us-3YMM,Yamien Ajong / Mie Ayam Ajong,"H6FV+CGG, Jl. Jendral Suprapto, Kebondalem, Purwokerto Lor, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4264498,109.2438204,4.7,Hatini Nur,Yamie asin enak segar,5,2026-05-14T00:02:42.275Z,0,59
