place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place,text_ml,text_bert,review_date_dt,label,data_source_role
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Achmad Syeikhuna,nyaman,5,2026-04-13T04:59:29.262Z,0,630,nyaman,nyaman,2026-04-13 04:59:29.262,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Muhammad Althaf Dhiyaaul Haq,harga terjangkau,5,2026-04-12T11:25:23.119Z,0,630,harga terjangkau,harga terjangkau,2026-04-12 11:25:23.119,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Alifia,"udah langganan beli disini dann sangat"" rekomendedd sekaliii lov lov bintang 5",5,2026-04-12T11:25:15.389Z,0,630,langgan beli dann sangat rekomendedd sekali lov lov bintang,sudah langganan beli disini dann sangat rekomendedd sekalii lov lov bintang 5,2026-04-12 11:25:15.389,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Hidup Lebihbaik,"Tempat nyaman ,pelayanan ramah,makananya enak",5,2026-04-12T10:20:47.801Z,0,630,nyaman layan ramah makananya enak,tempat nyaman pelayanan ramah makananya enak,2026-04-12 10:20:47.801,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,sri sugiarti,Bakso kejunya lumer banget! ✨,5,2026-04-12T09:37:12.476Z,0,630,bakso keju lumer banget,bakso kejunya lumer banget!,2026-04-12 09:37:12.476,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Hesyyy aryabtu,rekomen banget nii,5,2026-04-12T08:18:46.736Z,0,630,rekomendasi banget nii,rekomendasi banget nii,2026-04-12 08:18:46.736,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Raden Mas Ananda Dirgantara Sardi,Jujur endwolll banget,5,2026-04-12T06:22:42.007Z,0,630,jujur endwoll banget,jujur endwoll banget,2026-04-12 06:22:42.007,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Muhammad Elan Habiby,nikmat mantap,5,2026-04-10T09:46:38.833Z,0,630,nikmat bagus,nikmat bagus,2026-04-10 09:46:38.833,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Salwa Salsabila,"pelayanannya ramah banget, pokonya basonya endul bangett, tempat bisa pilih, banyak space",5,2026-04-10T07:56:17.869Z,0,630,layan ramah banget poko basonya endul bangett pilih banyak space,pelayanannya ramah banget pokonya basonya endul bangett tempat bisa pilih banyak space,2026-04-10 07:56:17.869,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Nayla Umayya Effendi,"baksonya enakkk bintang 5,nagih bgtt🤤🤤",5,2026-04-10T07:54:14.697Z,0,630,bakso enak bintang nagih banget,baksonya enak bintang 5 nagih banget,2026-04-10 07:54:14.697,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,ptryy lstri05,"enak,lokasi strategis memuaskan",5,2026-04-10T07:42:34.771Z,0,630,enak lokasi strategis muas,enak lokasi strategis memuaskan,2026-04-10 07:42:34.771,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,bryn ptry,"enak, pelayanan ramah",5,2026-04-10T06:59:19.894Z,0,630,enak layan ramah,enak pelayanan ramah,2026-04-10 06:59:19.894,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Dewi Kurniati,Mantap pol mie ayam balungan dan bakso 🥰,5,2026-04-10T05:43:36.006Z,0,630,bagus pol mie ayam balung bakso,bagus pol mie ayam balungan dan bakso,2026-04-10 05:43:36.006,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Neny Poniarsih,murah tapi enak,5,2026-04-10T05:35:53.049Z,0,630,murah tapi enak,murah tapi enak,2026-04-10 05:35:53.049,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,ekka puzziana,"mie ayam dan bakso mantul pwol, tempat juga nyamab",5,2026-04-10T05:16:41.136Z,0,630,mie ayam bakso bagus pwol nyamab,mie ayam dan bakso bagus pwol tempat juga nyamab,2026-04-10 05:16:41.136,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Kartun Lelebegjo,Oke,5,2026-04-10T05:01:57.155Z,0,630,baik,baik,2026-04-10 05:01:57.155,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Handono Yoga,"Tempat nyaman, enak",5,2026-04-10T05:00:01.842Z,0,630,nyaman enak,tempat nyaman enak,2026-04-10 05:00:01.842,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Ahmad Tegar,"tempatnya bersih, makanan enak",5,2026-04-10T04:59:36.859Z,0,630,tempat bersih makan enak,tempatnya bersih makanan enak,2026-04-10 04:59:36.859,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Igo Arasta,Baksonya enak,5,2026-04-10T04:57:30.352Z,0,630,bakso enak,baksonya enak,2026-04-10 04:57:30.352,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,SHOPIE MAHARANI,Lezat & enak,5,2026-04-09T12:20:01.849Z,0,630,lezat enak,lezat enak,2026-04-09 12:20:01.849,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,M.AJMAL ZUFAYRI,Bakso enak lezat cocok di mahasiswa,5,2026-04-09T12:19:30.591Z,0,630,bakso enak lezat cocok mahasiswa,bakso enak lezat cocok di mahasiswa,2026-04-09 12:19:30.591,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Syarif Hiba,Bagus parkiran luas,5,2026-04-09T04:31:36.342Z,0,630,bagus parkir luas,bagus parkiran luas,2026-04-09 04:31:36.342,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Noura Azzahra,"Baksonya renyah segar ,mie ayamnya buket harga juga cukup murah ya mantap dah",5,2026-04-08T23:52:27.492Z,0,630,bakso renyah segar mie ayam buket harga cukup murah bagus dah,baksonya renyah segar mie ayam buket harga juga cukup murah ya bagus dah,2026-04-08 23:52:27.492,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Nina Priyambodo,"Makanan yg disajikan memuaskan
Pelayannya kurang sigap membersihkan meja dari mangkok2 bekas pakai",5,2026-04-08T08:16:13.768Z,0,630,makan saji muas layan kurang sigap bersih meja mangkok2 bekas pakai,makanan yang disajikan memuaskan pelayannya kurang sigap membersihkan meja dari mangkok2 bekas pakai,2026-04-08 08:16:13.768,0,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,meilodi,Enak banget soalnya ada bakso keju,5,2026-04-08T04:31:47.940Z,0,630,enak banget bakso keju,enak banget soalnya ada bakso keju,2026-04-08 04:31:47.940,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Auralia,"enak bgtttt ada bakso kejunyaa, terus bersihhh n ramah ramah🤩🤩",5,2026-04-08T04:31:44.053Z,0,630,enak banget bakso kejunyaa bersihh ramah ramah,enak banget ada bakso kejunyaa terus bersihh n ramah ramah,2026-04-08 04:31:44.053,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Ivana Desideria,Sip,5,2026-04-07T07:31:55.641Z,0,630,sip,sip,2026-04-07 07:31:55.641,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,selvi nisa,"rasanya bener bener mantul, bakso favorit aku bangett itu cuma disinii 🤩🤩🤩 yang belum nyobain, gas cobain dijamin ketagihan, bakso nya bener bener ndaging bangettt lohh aaplagi bakso tetelannya woww pisannn 🤩🤩🤩🤩",5,2026-04-07T05:16:38.125Z,0,630,bagus bakso favorit bangett sini belum nyobain gas cobain jamin tagih bakso ndaging bangett lohh aaplagi bakso tetelan woww pisann,rasanya benar benar bagus bakso favorit saya bangett itu cuma disinii yang belum nyobain gas cobain dijamin ketagihan bakso nya benar benar ndaging bangett lohh aaplagi bakso tetelannya woww pisann,2026-04-07 05:16:38.125,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Fiqih Ega Pratama,overall good,5,2026-04-07T04:54:00.289Z,0,630,overall baik,overall baik,2026-04-07 04:54:00.289,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,nonym gamo,worth to buy,5,2026-04-07T03:48:31.787Z,0,630,sepadan to buy,sepadan to buy,2026-04-07 03:48:31.787,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Raihan Dafi janaofal,mantapp enak sekali,5,2026-04-07T03:45:50.913Z,0,630,mantapp enak sekali,mantapp enak sekali,2026-04-07 03:45:50.913,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Tryeda Rahayu Murti,enakk bangett,5,2026-04-07T03:45:41.133Z,0,630,enak bangett,enak bangett,2026-04-07 03:45:41.133,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,sylpherine reina,"Tempat favoritku kalo lagi di purwokerto. Mie ayamnya paling the best bgt, harga juga murah ramah di kantong",5,2026-04-06T13:20:16.889Z,0,630,favorit mie ayam terbaik banget harga murah ramah kantong,tempat favoritku kalau lagi di purwokerto mie ayam paling terbaik banget harga juga murah ramah di kantong,2026-04-06 13:20:16.889,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Abdul Ghoni,"Baksonya enak, dan seger",5,2026-04-06T13:04:28.985Z,0,630,bakso enak seger,baksonya enak dan seger,2026-04-06 13:04:28.985,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,mr bob,Baksonya legend enaknya,5,2026-04-06T13:02:16.710Z,0,630,bakso legend enak,baksonya legend enaknya,2026-04-06 13:02:16.710,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,enjilikaa,"Tempatnya enak makanannya enak good job
ikan hiu makan bakso sariman
enakk joss",5,2026-04-06T10:22:20.042Z,0,630,tempat enak makan enak baik job ikan hiu makan bakso sariman enak joss,tempatnya enak makanannya enak baik job ikan hiu makan bakso sariman enak joss,2026-04-06 10:22:20.042,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Ariyan n,"tempat nyaman, makanan enak, worth it",5,2026-04-06T07:13:15.575Z,0,630,nyaman makan enak sepadan,tempat nyaman makanan enak sepadan,2026-04-06 07:13:15.575,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Dinaaprilliya Nurjannah,Enakk mie ayam dan baksonyaa 🥰,5,2026-04-06T07:06:45.014Z,0,630,enak mie ayam baksonyaa,enak mie ayam dan baksonyaa,2026-04-06 07:06:45.014,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Dewikartika Sari,Pelayanan ramah makanan enak bersih,5,2026-04-06T07:06:23.661Z,0,630,layan ramah makan enak bersih,pelayanan ramah makanan enak bersih,2026-04-06 07:06:23.661,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Putri Salma,"tempat oke pelayanan memuaskan, makanan enak",5,2026-04-05T05:57:24.894Z,0,630,baik layan muas makan enak,tempat baik pelayanan memuaskan makanan enak,2026-04-05 05:57:24.894,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Sofia Magdalena,"Baksonya enak kerasa banget daging sapinya, tetelan banyak. Banyak varian bakso, next kita coba mie ayamnyaa.
Enak keyang,  harga terjangkau, pelayanan ramah, tempat nyaman dan bersih.
Recommended",5,2026-04-04T18:46:55.281Z,0,630,bakso enak rasa banget daging sapi tetelan banyak banyak varian bakso next coba mie ayamnyaa enak yang harga terjangkau layan ramah nyaman bersih rekomendasi,baksonya enak kerasa banget daging sapinya tetelan banyak banyak varian bakso next kita coba mie ayamnyaa enak keyang harga terjangkau pelayanan ramah tempat nyaman dan bersih rekomendasi,2026-04-04 18:46:55.281,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Akbar Wiranto,mie ayam balungan nya best rekomended,5,2026-04-04T12:33:12.709Z,0,630,mie ayam balung terbaik rekomended,mie ayam balungan nya terbaik rekomended,2026-04-04 12:33:12.709,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Haikal Akbar,Recomended 👍,5,2026-04-04T11:38:06.146Z,0,630,recomended,recomended,2026-04-04 11:38:06.146,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Nonik Nur07,tempatnya bagus n luas,5,2026-04-04T11:01:38.430Z,0,630,tempat bagus luas,tempatnya bagus n luas,2026-04-04 11:01:38.430,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Winda Fitri Pratama,nyaman bgt tempatny best,5,2026-04-04T10:57:11.030Z,0,630,nyaman banget tempatny terbaik,nyaman banget tempatny terbaik,2026-04-04 10:57:11.030,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,HISYAM ABDILLAH,"Mantapp pokokknya.. Sayapesen bakso keju lumerr.. Bner"" Baksonya lumerr di muluttt.. 👌👌",5,2026-04-04T10:21:29.490Z,0,630,mantapp pokokknya sayapesen bakso keju lumerr bakso lumerr mulutt,mantapp pokokknya sayapesen bakso keju lumerr benar baksonya lumerr di mulutt,2026-04-04 10:21:29.490,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Farah Raisa,"Layanan ramah enak memuaskan porsinya, udah langganan dari lama kalo ngemie ayam atau ngebakso pasti di sini",5,2026-04-03T09:36:00.285Z,0,630,layan ramah enak muas porsi langgan lama ngemie ayam ngebakso,layanan ramah enak memuaskan porsinya sudah langganan dari lama kalau ngemie ayam atau ngebakso pasti di sini,2026-04-03 09:36:00.285,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Eras Tiut,langganan kalo ngebakso atau ngemie ayam pasti disinii,5,2026-04-03T09:33:36.355Z,0,630,langgan ngebakso ngemie ayam sini,langganan kalau ngebakso atau ngemie ayam pasti disinii,2026-04-03 09:33:36.355,1,external_apr_jun_2026
