place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place,text_ml,text_bert,review_date_dt,label,data_source_role
ChIJj1q6AABfZS4Rvtk_us-3YMM,Yamien Ajong / Mie Ayam Ajong,"H6FV+CGG, Jl. Jendral Suprapto, Kebondalem, Purwokerto Lor, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4264498,109.2438204,4.7,Hatini Nur,Yamie asin enak segar,5,2026-05-14T00:02:42.275Z,0,59,yamie asin enak segar,yamie asin enak segar,2026-05-14 00:02:42.275,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,zahra aira,"ENAK MIE AYAMNYAA, aga kemanisan diaku yang lebih prefer pedes TAPI OKE KOK, ENAKKK BENERANN 🫶🌺😳👍💓🩷",5,2026-05-30T04:43:36.638Z,0,495,enak mie ayamnyaa aga manis dia prefer pedas tapi baik enak benerann,enak mie ayamnyaa aga kemanisan diaku yang lebih prefer pedas tapi baik kok enak benerann,2026-05-30 04:43:36.638,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Nabil Nailur Ridho,Mie ayam ter enak di purwokerto,5,2026-05-17T08:01:47.691Z,0,495,mie ayam ter enak,mie ayam ter enak di purwokerto,2026-05-17 08:01:47.691,1,external_apr_jun_2026
ChIJj1q6AABfZS4Rvtk_us-3YMM,Yamien Ajong / Mie Ayam Ajong,"H6FV+CGG, Jl. Jendral Suprapto, Kebondalem, Purwokerto Lor, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4264498,109.2438204,4.7,Ucil Udin,Sayangnya bukanya sore jelang malam. Gk ada niatan buka siang di jam makan siang kah?,5,2026-04-28T14:32:04.063Z,0,59,sayang buka sore jelang malam tidak niat buka siang jam makan siang kah,sayangnya bukanya sore jelang malam tidak ada niatan buka siang di jam makan siang kah?,2026-04-28 14:32:04.063,0,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Firdan Afandi,"Pelayanan bagusss, karyawan nya asik dan senyum. Bakso sariman reccomend bgt buat di cobaa",5,2026-05-19T11:44:28.844Z,0,630,layan baguss karyawan asik senyum bakso sariman reccomend banget cobaa,pelayanan baguss karyawan nya asik dan senyum bakso sariman reccomend banget untuk di cobaa,2026-05-19 11:44:28.844,1,external_apr_jun_2026
ChIJpRcwbhtfZS4R_Y_ak1-Y7I0,Mie Ayam Pak Marso,"Jl. Mardikenya, Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.423968,109.236043,4.5,n s,"salah satu mie ayam enak di pwt yang recommended buat dicoba. yang bikin enak itu sambalnya, ngga ada di tempat lain. lumayan ramai dan penuh di jam makan siang, tapi cepet kok pelayanannya. pasti bakal balik lagi si 👍🏻",5,2026-04-02T04:28:09.500Z,0,943,salah mie ayam enak pwt rekomendasi coba bikin enak sambal tidak lumayan ramai penuh jam makan siang tapi cepat layan si,salah satu mie ayam enak di pwt yang rekomendasi untuk dicoba yang bikin enak itu sambal tidak ada di tempat lain lumayan ramai dan penuh di jam makan siang tapi cepat kok pelayanannya pasti bakal balik lagi si,2026-04-02 04:28:09.500,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Haikal Akbar,Recomended 👍,5,2026-04-04T11:38:06.146Z,0,630,recomended,recomended,2026-04-04 11:38:06.146,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,tsaniya putri salma,"kuah mie ayam nya buket, ayam nya jugaa daging semuaa, untuk harga 13rb ini enak bangett!",5,2026-04-13T05:20:55.084Z,0,495,kuah mie ayam buket ayam jugaa daging semuaa harga 13rb enak bangett,kuah mie ayam nya buket ayam nya jugaa daging semuaa untuk harga 13rb ini enak bangett!,2026-04-13 05:20:55.084,1,external_apr_jun_2026
ChIJj8aiVPNeZS4R0bct3tnGvOE,Mie Jogja Pak Karso Purwokerto,"Jl. Dr. Angka No.75, Glempang, Bancarkembar, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4168129,109.2420255,4.5,Sri Padmini,"Baru pertama kali ini nemuin warung makan yang suruh antri satu jam dan ternyata tidak dilayani. SOPnya buruk sekali, dan membuat kapok utk kembali lagi ke situ",1,2026-05-14T15:01:46.470Z,0,97,pertama kali nemuin makan suruh antri jam tidak layan sop buruk sekali kapok situ,baru pertama kali ini nemuin warung makan yang suruh antri satu jam dan ternyata tidak dilayani sopnya buruk sekali dan membuat kapok untuk kembali lagi ke situ,2026-05-14 15:01:46.470,0,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,HISYAM ABDILLAH,"Mantapp pokokknya.. Sayapesen bakso keju lumerr.. Bner"" Baksonya lumerr di muluttt.. 👌👌",5,2026-04-04T10:21:29.490Z,0,630,mantapp pokokknya sayapesen bakso keju lumerr bakso lumerr mulutt,mantapp pokokknya sayapesen bakso keju lumerr benar baksonya lumerr di mulutt,2026-04-04 10:21:29.490,1,external_apr_jun_2026
ChIJQdmGTABfZS4Rp973u3B7qPU,"Mie Ayam Racikan Ibu Purwokerto ( Enak, Bar-bar & Higienis )","Jl. Jend. Gatot Subroto No.23, Pesayangan, Kedungwuluh, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4194958,109.2290133,4.6,Iqro Nurhakim,"Mie nya keras belum matang, kuahnya asin bangett",2,2026-05-26T15:41:51.476Z,0,61,mie keras belum matang kuah asin bangett,mie nya keras belum matang kuah asin bangett,2026-05-26 15:41:51.476,0,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,ari kartini,"Tempat nyaman, rasanya enak mantuuullll",5,2026-04-15T05:28:22.349Z,0,630,nyaman enak mantuull,tempat nyaman rasanya enak mantuull,2026-04-15 05:28:22.349,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Salwa Salsabila,"pelayanannya ramah banget, pokonya basonya endul bangett, tempat bisa pilih, banyak space",5,2026-04-10T07:56:17.869Z,0,630,layan ramah banget poko basonya endul bangett pilih banyak space,pelayanannya ramah banget pokonya basonya endul bangett tempat bisa pilih banyak space,2026-04-10 07:56:17.869,1,external_apr_jun_2026
ChIJMx4q4l1eZS4RGNd03NSpQHU,Mie Ayam Tanjlig,"H6MH+CQJ, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4164092,109.2294025,4.6,Rmn,"Salah satu mie ayam terenak di Purwokerto

Tips makan mie ayamnya jangan terlalu banyak saus agar rasa mie ayamnya lwbih terasa bumbunya",5,2026-04-05T06:21:29.138Z,0,722,salah mie ayam enak tips makan mie ayam jangan terlalu banyak saus rasa mie ayam lwbih bumbu,salah satu mie ayam terenak di purwokerto tips makan mie ayam jangan terlalu banyak saus agar rasa mie ayam lwbih terasa bumbunya,2026-04-05 06:21:29.138,1,external_apr_jun_2026
ChIJj1q6AABfZS4Rvtk_us-3YMM,Yamien Ajong / Mie Ayam Ajong,"H6FV+CGG, Jl. Jendral Suprapto, Kebondalem, Purwokerto Lor, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4264498,109.2438204,4.7,aulia makarim,Uenak! Apalagi di sambut dengan hangat! Layanan yang sempurna!!,5,2026-04-21T15:26:05.955Z,0,59,uenak sambut hangat layan sempurna,uenak! apalagi di sambut dengan hangat! layanan yang sempurna!!,2026-04-21 15:26:05.955,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Nelly Noviyani,"baru pertama kali nyoba untuk rasa mie ayam nya worth it baksonnya juga berdaging, tempat luas, karyawan nya ramah'😍😍😍😍😍",5,2026-04-13T05:24:59.217Z,0,630,pertama kali nyoba rasa mie ayam sepadan baksonnya daging luas karyawan ramah,baru pertama kali nyoba untuk rasa mie ayam nya sepadan baksonnya juga berdaging tempat luas karyawan nya ramah,2026-04-13 05:24:59.217,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,selvi nisa,"rasanya bener bener mantul, bakso favorit aku bangett itu cuma disinii 🤩🤩🤩 yang belum nyobain, gas cobain dijamin ketagihan, bakso nya bener bener ndaging bangettt lohh aaplagi bakso tetelannya woww pisannn 🤩🤩🤩🤩",5,2026-04-07T05:16:38.125Z,0,630,bagus bakso favorit bangett sini belum nyobain gas cobain jamin tagih bakso ndaging bangett lohh aaplagi bakso tetelan woww pisann,rasanya benar benar bagus bakso favorit saya bangett itu cuma disinii yang belum nyobain gas cobain dijamin ketagihan bakso nya benar benar ndaging bangett lohh aaplagi bakso tetelannya woww pisann,2026-04-07 05:16:38.125,1,external_apr_jun_2026
ChIJabBj1B9fZS4RIw6Vh9Nfvhg,Mie Ayam & Bakso WE-TAN,"Jl. Senopati, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53113, Indonesia",-7.4157893,109.2637874,4.4,Siti Suyanti,"Lumayan enak,agak mahal",4,2026-06-01T16:42:51.370Z,0,107,lumayan enak mahal,lumayan enak agak mahal,2026-06-01 16:42:51.370,1,external_apr_jun_2026
ChIJeReySyhfZS4R5d6VJEY8Qj8,MieAgo,"Jl. Perdamaian Dusun Dampit, RT.02/RW.08, Dusun I, Dukuhwaluh, Kec. Kembaran, Kabupaten Banyumas, Jawa Tengah 53182, Indonesia",-7.4082968,109.2749709,4.4,Annida Hana Farosmika,overall enak,5,2026-04-18T07:53:03.966Z,0,135,overall enak,overall enak,2026-04-18 07:53:03.966,1,external_apr_jun_2026
ChIJqRL3DIleZS4RDQJ21bDXlmw,Mie Ayam Ijo Bpk. Sabar,"Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4235896,109.2391104,4.6,Kulkas Terbang,"Mie Ayam Hijau yang kalo disantap mengenyangkan.

Dari rasa dan tampilan kuahnya tebakan saya menganut mazhab Wonogirian. Kuah cenderung coklat, kental dan ada layer bumbu-bumbu kuning sedikit. Rasanya manis dan tebal, khas mie ayam Wonogiri yang boleh dibilang menguasai pasar Jakarta.

Bumbu minyak bawang putih dan bubuk lada yang biasa ditemui di Mie Ayam di Purwokerto hampir gak terasa. Gak kerasa gurih, smokey dan gak ada sensasi zwiiing lada, gitu.  Mungkin memang gak  pakai, atau mungkin cuma sedikit.  Sambalnya juga cabe merah, bukan campuran cabe rawit/ijo.

Tekstur mie pipih tebal, namun sangat lembut. Letoy kalo masuk di mulut gampang dikunyah dan putus. Ayamnya manis dan potongannya standar.

Pelayanan prima, sangat ramah.

Meja untuk makan tidak menyediakan tempat cutlery, bahkan gak ada sumpit, tissu. Tuauk gigi harus minta.

Ada hantu parkirnya.

Hari Minggu Buka.",5,2026-04-19T14:19:38.406Z,0,455,mie ayam hijau santap kenyang rasa tampil kuah tebak anut mazhab wonogirian kuah cenderung coklat kental layer bumbu bumbu kuning sedikit manis tebal khas mie ayam wonogiri bilang kuasa pasar jakarta bumbu minyak bawang putih bubuk lada temu mie ayam tidak tidak rasa gurih smokey tidak sensasi zwiing lada gitu tidak pakai sedikit sambal cabe merah bukan campur cabe rawit ijo tekstur mie pipih tebal namun sangat lembut letoy masuk mulut gampang kunyah putus ayam manis potong standar layan prima sangat ramah meja makan tidak sedia cutlery tidak sumpit tissu tuauk gigi hantu parkir minggu buka,mie ayam hijau yang kalau disantap mengenyangkan dari rasa dan tampilan kuah tebakan saya menganut mazhab wonogirian kuah cenderung coklat kental dan ada layer bumbu bumbu kuning sedikit rasanya manis dan tebal khas mie ayam wonogiri yang boleh dibilang menguasai pasar jakarta bumbu minyak bawang putih dan bubuk lada yang biasa ditemui di mie ayam di purwokerto hampir tidak terasa tidak kerasa gurih smokey dan tidak ada sensasi zwiing lada gitu mungkin memang tidak pakai atau mungkin cuma sedikit sambal juga cabe merah bukan campuran cabe rawit ijo tekstur mie pipih tebal namun sangat lembut letoy kalau masuk di mulut gampang dikunyah dan putus ayam manis dan potongannya standar pelayanan prima sangat ramah meja untuk makan tidak menyediakan tempat cutlery bahkan tidak ada sumpit tissu tuauk gigi harus minta ada hantu parkirnya hari minggu buka,2026-04-19 14:19:38.406,1,external_apr_jun_2026
ChIJf6RKFwBfZS4RQ4JhUuIU32c,Mie Ayam Rendang N3,"H5MX+7RV, Dusun II, Pasir Kulon, Kec. Karanglewas, Kabupaten Banyumas, Jawa Tengah 53161, Indonesia",-7.4167709,109.1995474,4.8,putra setio,"Rasanya lumayan rendangnya kerasa...
8/10...
👍🏼",4,2026-05-24T08:25:19.377Z,0,27,lumayan rendang rasa,rasanya lumayan rendangnya kerasa 8 10,2026-05-24 08:25:19.377,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Noura Azzahra,"Baksonya renyah segar ,mie ayamnya buket harga juga cukup murah ya mantap dah",5,2026-04-08T23:52:27.492Z,0,630,bakso renyah segar mie ayam buket harga cukup murah bagus dah,baksonya renyah segar mie ayam buket harga juga cukup murah ya bagus dah,2026-04-08 23:52:27.492,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,fera naiza,mie ayamnya mantap enak banget,5,2026-06-07T04:59:32.815Z,0,495,mie ayam bagus enak banget,mie ayam bagus enak banget,2026-06-07 04:59:32.815,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,kayla,"rasanya enak pedas, rekomendasi bagi orang yang tidak terlalu suka pedas",5,2026-04-09T04:42:07.750Z,0,495,enak pedas rekomendasi orang tidak terlalu suka pedas,rasanya enak pedas rekomendasi bagi orang yang tidak terlalu suka pedas,2026-04-09 04:42:07.750,1,external_apr_jun_2026
ChIJ-fADjwZpZS4RuXLv0rEcnmo,Bakso & Mie Ayam SAHABAT 2,"Tunjung Wetan, Tunjung, Kec. Jatilawang, Kabupaten Banyumas, Jawa Tengah 53174, Indonesia",-7.536085,109.124302,4.6,Oong Titinz,Rekomendasi Mie Ayam Top markotop,5,2026-05-23T14:33:29.632Z,0,65,rekomendasi mie ayam top markotop,rekomendasi mie ayam top markotop,2026-05-23 14:33:29.632,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,lita,recommended,5,2026-06-03T03:43:18.901Z,0,495,rekomendasi,rekomendasi,2026-06-03 03:43:18.901,1,external_apr_jun_2026
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,Gatot Tunggal,"Salah satu pilihan mie ayam di Purwokerto yang wajib dikunjungi..
Es teh jangan lupa
Kie ayam kriuk...",5,2026-04-21T08:51:53.598Z,0,767,salah pilih mie ayam wajib kunjung es teh jangan lupa kie ayam kriuk,salah satu pilihan mie ayam di purwokerto yang wajib dikunjungi es teh jangan lupa kie ayam kriuk,2026-04-21 08:51:53.598,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Erlita Eka Saputri,enak bgtt tekstur mie kenyal dan kuahnya lekoh,5,2026-06-04T04:53:25.670Z,0,495,enak banget tekstur mie kenyal kuah lekoh,enak banget tekstur mie kenyal dan kuah lekoh,2026-06-04 04:53:25.670,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Hany lukiyana,"tempatnya luas, pelayanan super ramah, makanan dan minumannya cepat datengnya enak juga mie ayam dan baksonya🤩🤩",5,2026-04-13T05:22:34.900Z,0,630,tempat luas layan super ramah makan minum cepat datengnya enak mie ayam bakso,tempatnya luas pelayanan super ramah makanan dan minumannya cepat datengnya enak juga mie ayam dan baksonya,2026-04-13 05:22:34.900,1,external_apr_jun_2026
ChIJj6EmYPxeZS4RA5PV1GAcTXQ,Mie Ayam Pak Kumis Asli Bumiayu,"Jl. Riyanto No.16, Sumampir Wetan, Pabuaran, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4002193,109.2445157,4.2,Pramudya Mahardika,"harga mahal tapi estehnya kaya ga pake gula, gaada tisu di meja",2,2026-04-03T07:00:13.268Z,0,622,harga mahal tapi estehnya kaya tidak pake gula gaada tisu meja,harga mahal tapi estehnya kaya tidak pake gula gaada tisu di meja,2026-04-03 07:00:13.268,0,external_apr_jun_2026
ChIJJR5wzEJfZS4Rt2lHseQtmu8,Mie ayam pak sutrisno UMKM UMP,"H699+RP9, Jl. Sokajati, Pasirmuncang Tengah, Pasirmuncang, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53137, Indonesia",-7.4304259,109.2193762,4.0,Jiza Haiba,"seru, makan mie sambil melihat kereta lewat..untuk makananya enak.pelayananya juga sangat baik",5,2026-04-26T23:23:47.288Z,0,33,seru makan mie kereta makananya enak pelayananya sangat baik,seru makan mie sambil melihat kereta lewat untuk makananya enak pelayananya juga sangat baik,2026-04-26 23:23:47.288,1,external_apr_jun_2026
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,Dienta Puspita,"Rasanya mantap panas, elayanan ramah, murah. Kipas anginnya ditambah pasti lebih nyaman ☺",5,2026-06-09T06:45:51.980Z,0,768,bagus panas elayanan ramah murah kipas angin tambah nyaman,rasanya bagus panas elayanan ramah murah kipas anginnya ditambah pasti lebih nyaman,2026-06-09 06:45:51.980,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,bintang almaliki,Mantap sekali tempatnya sangar,5,2026-05-30T05:11:20.501Z,0,495,bagus sekali tempat sangar,bagus sekali tempatnya sangar,2026-05-30 05:11:20.501,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,meilodi,Enak banget soalnya ada bakso keju,5,2026-04-08T04:31:47.940Z,0,630,enak banget bakso keju,enak banget soalnya ada bakso keju,2026-04-08 04:31:47.940,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Aruni Syafrina Zanetta,"mienya enak, bumbunya medok, rekomen buat di coba",5,2026-04-15T04:19:53.378Z,0,495,mie enak bumbu medok rekomendasi coba,mie enak bumbunya medok rekomendasi untuk di coba,2026-04-15 04:19:53.378,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Eka Dewi Ambarwati,"makanannya enakk, pelayanannya ramah",5,2026-04-17T05:29:15.639Z,0,495,makan enak layan ramah,makanannya enak pelayanannya ramah,2026-04-17 05:29:15.639,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Egi Pratama,"tempat bersih dan nyaman, pelayanan ramah",5,2026-04-18T12:49:53.294Z,0,630,bersih nyaman layan ramah,tempat bersih dan nyaman pelayanan ramah,2026-04-18 12:49:53.294,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Achmad Syeikhuna,nyaman,5,2026-04-13T04:59:29.262Z,0,630,nyaman,nyaman,2026-04-13 04:59:29.262,1,external_apr_jun_2026
ChIJf6RKFwBfZS4RQ4JhUuIU32c,Mie Ayam Rendang N3,"H5MX+7RV, Dusun II, Pasir Kulon, Kec. Karanglewas, Kabupaten Banyumas, Jawa Tengah 53161, Indonesia",-7.4167709,109.1995474,4.8,Ahya Diina Fikri Nurani Wijaya,"Rendang banget! 💥 Mie ayam khas dengan bumbu rendang otentik yang kental dan pedas gurih. Bikin nagih, aroma rempahnya juara! 🤤🍜",5,2026-04-18T10:02:41.549Z,0,27,rendang banget mie ayam khas bumbu rendang otentik kental pedas gurih bikin nagih aroma rempah juara,rendang banget! mie ayam khas dengan bumbu rendang otentik yang kental dan pedas gurih bikin nagih aroma rempahnya juara!,2026-04-18 10:02:41.549,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Neny Poniarsih,murah tapi enak,5,2026-04-10T05:35:53.049Z,0,630,murah tapi enak,murah tapi enak,2026-04-10 05:35:53.049,1,external_apr_jun_2026
ChIJj8aiVPNeZS4R0bct3tnGvOE,Mie Jogja Pak Karso Purwokerto,"Jl. Dr. Angka No.75, Glempang, Bancarkembar, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4168129,109.2420255,4.5,suko tri narno,"Pesen , pelayan bilang antriannya 15. Saya bilang ngga papa, setelah satu jam menunggu ternyata pesenan ngga dilayani. Pelayanan sangat parah, bikin kapok dan ngga akan ke situ lagi. Memang menunggu dengan waktu satu jam ngga lama, minum sdh habis , pesenan yg lain sdh habis. SOP nhga jalan, koordinasi kampungan.",1,2026-05-14T14:37:18.336Z,0,97,sen layan bilang antri bilang tidak papa jam tunggu sen tidak layan layan sangat parah bikin kapok tidak situ tunggu jam tidak lama minum habis sen habis sop nhga jalan koordinasi kampung,pesen pelayan bilang antriannya 15 saya bilang tidak papa setelah satu jam menunggu ternyata pesenan tidak dilayani pelayanan sangat parah bikin kapok dan tidak akan ke situ lagi memang menunggu dengan waktu satu jam tidak lama minum sudah habis pesenan yang lain sudah habis sop nhga jalan koordinasi kampungan,2026-05-14 14:37:18.336,0,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,ainnun qolbu ismayatul hawa,pelayanannya sangat ramah dan enak,5,2026-04-16T06:44:06.646Z,0,630,layan sangat ramah enak,pelayanannya sangat ramah dan enak,2026-04-16 06:44:06.646,1,external_apr_jun_2026
